name,territory,owner,main_builder,y_level_high_pt,y_level_ground,year_completed,completed,x_coordinate,z_coordinate,historic_site,architectural_genius,mopq_award,architectural_style
pai n.,Nelsonia Heartland,NEL,Cowman7,69,64,2021,TRUE,-337,111,FALSE,FALSE,,Statues
Mining House,Nelsonia Heartland,NEL,Cowman7,69,64,2020,TRUE,-380,61,FALSE,FALSE,,Ungle Reconstruction
Nelson's Bees,Nelsonia Heartland,NEL,Cowman7,69,64,2021,TRUE,-311,146,FALSE,FALSE,,
EOMR-NOI Embassy,NOI Diplomatic Quarter,EOMR,OldManReidGaming,72,67,2021,TRUE,-514,-19,FALSE,FALSE,,
QC-NOI Embassy,NOI Diplomatic Quarter,QC,Vlueban,72,67,2021,TRUE,-498,-20,FALSE,FALSE,,
AJ's House,Northmost Lake Aternos,NEL,ShadowBoogie15,72,67,2021,TRUE,160,-276,FALSE,FALSE,,
Ali's Up Nort Der Ay,Northmost Lake Aternos,EOMR,TheArmchair,69,64,2021,TRUE,115,-238,FALSE,FALSE,,
Bee Igloo Glue Factory,OMR Mountain Colony,EOMR,OldManReidGaming,141,136,2022,TRUE,214,-19722,FALSE,FALSE,,
Hockey Rink,OMR Mountain Colony,EOMR,OldManReidGaming,143,138,2022,TRUE,317,-19561,FALSE,FALSE,,
Quinn's Shed,Quinn Mainland,QC,Vlueban,70,65,2019,TRUE,-207,10,FALSE,FALSE,,
Baseball Field Station Hub,Reid Plains,UN,Axeman_76,78,71,2022,TRUE,264,431,FALSE,FALSE,,
Bees - Reid Vegas,North Reid Vegas,EOMR,OldManReidGaming,77,72,2021,TRUE,511,555,FALSE,FALSE,,
Farmhouse - Bad,North Reid Vegas,EOMR,OldManReidGaming,72,67,2020,TRUE,466,481,FALSE,FALSE,,
Pancake House,South How Water River,QC,Vlueban,89,84,2020,TRUE,-386,241,FALSE,FALSE,,
Warped Village,South How Water River,QC,Vlueban,68,63,2020,TRUE,-399,189,FALSE,FALSE,,
Esophagus Mausoleum,UN Resort,EOMR,OldManReidGaming,69,64,2020,TRUE,198,221,FALSE,FALSE,,OMR Primitive
UN Resort Station,UN Resort,UN,OldManReidGaming,70,65,2020,TRUE,358,285,FALSE,FALSE,,
TheArmchair Diplomats' Quarters,West New Reid City,EOMR,TheArmchair,68,63,2022,TRUE,-68,331,FALSE,FALSE,,
Dashy Station,"Bozeman, Montana",UN,Axeman_76,76.5,72,2023,TRUE,84,426,FALSE,FALSE,,
Yer's Slave Quarters,Old Belize,EOMR,YerLoss,74,70,2021,TRUE,158,768,FALSE,FALSE,,
OMR Mining Company West Bozeman,"Bozeman, Montana",EOMR,OldManReidGaming,84,80,2020,TRUE,-5,495,FALSE,FALSE,,OMR Primitive
On-Campus Gambling House,Collegia,EOMR,OldManReidGaming,67,63,2019,TRUE,-4,165,FALSE,FALSE,,OMR Primitive
Camp,Dinav Floating Platform,CDS,Danav215,70,66,2019,TRUE,-23,-60,FALSE,FALSE,,
OMR Far East Storage Center,Far East District,EOMR,OldManReidGaming,67,63,2020,TRUE,502,61,FALSE,FALSE,,OMR Primitive
GuanKnoonamo Company Trade Post,GuanKnoonamo,IOK,TallerFiber1,74,70,2019,TRUE,120,83,FALSE,FALSE,,Grum Primative
GuanKnoonamo Storage,GuanKnoonamo,IOK,TallerFiber1,74,70,2019,TRUE,61,99,FALSE,FALSE,,Grum Primative
Nether Storage,Nelsonia Heartland,NEL,Cowman7,68,64,2020,TRUE,-311,54,FALSE,FALSE,,Ungle Reconstruction
Utility Shed,Nelsonia Heartland,NEL,Cowman7,68,64,2020,TRUE,-325,75,FALSE,FALSE,,Ungle Reconstruction
OMR Storage Center,New Reid City,EOMR,OldManReidGaming,68,64,2019,TRUE,88,302,FALSE,FALSE,,OMR Primitive
Reid's House I guess,New Reid City,EOMR,OldManReidGaming,68,64,2019,TRUE,74,264,FALSE,FALSE,,OMR Primitive
Chess Arena,Reid Vegas,EOMR,OldManReidGaming,75,71,2020,TRUE,412,600,FALSE,FALSE,,
Farmhouse - Good,North Reid Vegas,EOMR,Vlueban,71,67,2021,TRUE,481,484,FALSE,FALSE,,
Zombie Spawner w/ Observation,UN Resort,UN,Cowman7,69,65,2021,TRUE,329,254,FALSE,FALSE,,
Historic OMRC No Man's Land Wall,West OMR,UN,OldManReidGaming,67,63,2019,TRUE,-92,-19,TRUE,FALSE,,
-1100 RR Stop,West Exaroton Coasts,UN,Yahtta,82,78,2020,TRUE,-1138,456,FALSE,FALSE,,
North Lake Aternos Cactus Island,Ardeshir Islands,NOI,OldManReidGaming,66.9375,63,2019,TRUE,-69,-86,TRUE,FALSE,,
Gardian Farm AFK Platform,Big Ocean Outlands,UN,Cowman7,152.5,149,2022,TRUE,-1936,239,FALSE,FALSE,,
Grum & Pern Field Station,Collegia,UN,OldManReidGaming,72.5,69,2020,TRUE,161,140,FALSE,FALSE,,
Evan's Ocean Villa,Isle of Evan,CRP,Yahtta,71.5,68,2019,TRUE,-379,732,FALSE,FALSE,,
Mining Slaves Quarters,"Bozeman, Montana",EOMR,OldManReidGaming,108,105,2020,TRUE,124,381,FALSE,FALSE,,OMR Primitive
Evan Base East RR Stop,Desert of Gett,UN,Yahtta,67,64,2020,TRUE,-301,540,FALSE,FALSE,,
Guanknoonamo Food Shop for Nether Travlers,East Grum Chum,IOK,TallerFiber1,75,72,2022,TRUE,264,108,FALSE,FALSE,,
Knoo Brothel of Objects also GuanKnoonamo Motel,GuanKnoonamo,IOK,TallerFiber1,75,72,2019,TRUE,65,88,FALSE,FALSE,,Grum Primative
EOMR-IOK Embassy,Knew Knoo City,EOMR,OldManReidGaming,78,75,2021,TRUE,184,35,FALSE,FALSE,,
Ungle Original Mine,Nelsonia Heartland,NEL,Cowman7,67,64,2020,TRUE,-328,127,FALSE,FALSE,,Ungle Reconstruction
Isaac Villager Compound,NOI Mainland,NOI,Axeman_76,73,70,2019,TRUE,-325,-24,TRUE,FALSE,,
Ali's Old House,Reid Plains,EOMR,TheArmchair,70,67,2021,TRUE,194,447,FALSE,FALSE,,
Vacation Hut,Reid Plains,UN,OldManReidGaming,76,73,2020,TRUE,232,398,FALSE,FALSE,,
The Log,Desert of Gett,CRP,OldManReidGaming,74,72,2019,TRUE,-362,369,FALSE,FALSE,,Statues
Quinn's RR Stop: Quick Transport to Crippal (Sorry Quinn),Quinn Mainland,UN,Yahtta,68,66,2019,TRUE,-189,59,TRUE,FALSE,,
Yee Ol' Graveyard,Dinav Floating Platform,CDS,Danav215,67.5,66,2019,TRUE,-42,-75,FALSE,FALSE,,
Rat Hole,Old Belize,EOMR,YerLoss,70,69,2021,TRUE,98,712,FALSE,FALSE,,
Ali's Hot Tub,Northmost Lake Aternos,EOMR,TheArmchair,71,70,2021,TRUE,113,-276,FALSE,FALSE,Nominated,
Watering Hole House,Reid Plains,EOMR,WTFNash,72.5,72,2022,FALSE,231,415,FALSE,FALSE,,
Confluence Light House,West NOI,NOI,Axeman_76,117.5,73,2023,FALSE,-693,170,FALSE,FALSE,,
Mount Knoovius,Grumpeii,IOK,OldManReidGaming,84,69,2023,TRUE,384,-38,FALSE,FALSE,,
The Dark Wizard Tower,South How Water River,NEL,Cowman7,74,66,2023,FALSE,-364,213,FALSE,FALSE,,Ungle Modernist
Ungle's Tip: The Reid Vegas Gentleman Club,Reid Vegas,EOMR,OldManReidGaming,76,60,2023,FALSE,377,636,FALSE,FALSE,,
Privilege Checkpoint Bridge,New Reid City,EOMR,Axeman_76,,,2022,FALSE,121,330,FALSE,FALSE,,
New College Building,Collegia,EOMR,OldManReidGaming,75,64,2023,FALSE,26,179,FALSE,FALSE,,
Crane,New Belize Mainland,BEL,YerLoss,100.5,80,2023,TRUE,-957,138,FALSE,FALSE,,
Island Compound,Belizean Water Waterway,BEL,YerLoss,75.5,63,2023,TRUE,-1028,223,FALSE,FALSE,,
Huge Yer Compound,New Belize Mainland,BEL,YerLoss,107.5625,63,2023,FALSE,-952,196,FALSE,FALSE,,
Fucking Big Ass Creeper Farm,Big Ocean Outlands,BEL,zVulgerz,,,2023,TRUE,-2552,382,FALSE,FALSE,,Farms
East Assman Stoning Canal,Axeman Park,NOI,Axeman_76,65,63,2023,TRUE,-427,-162,FALSE,FALSE,,
West Wester Assman Canal,West NOI,NOI,Axeman_76,65,63,2023,TRUE,-635,-50,FALSE,FALSE,,
Wester Fjord Canal,West NOI,NOI,Axeman_76,65,63,2023,TRUE,-733,19,FALSE,FALSE,,
How Professional Aquaduct,NOI Diplomatic Quarter,NEL,Cowman7,69,63,2023,TRUE,-500,185,FALSE,FALSE,,
Cherry Building,South How Water River,QC,Vlueban,80,63,2023,TRUE,-263,227,FALSE,FALSE,,
West New Reid City Phlaure Guardn,West New Reid City,EOMR,OldManReidGaming,66,63,2023,TRUE,-58,305,FALSE,FALSE,,
Axeman Park Square,Axeman Park,NOI,Axeman_76,75,70,2023,TRUE,-355,-131,FALSE,FALSE,,
Welcome to Belize Highway,"Bozeman, Montana",EOMR,HAZ6R,96,73,2023,TRUE,71,572,FALSE,FALSE,,
North Western Mutual Park Dorms,Reid Vegas,EOMR,OldManReidGaming,86,69,2023,TRUE,343,676,FALSE,FALSE,,
Place That Will Owns,Reidwaukee Point,EOMR,WJPGaming,76,67,2023,TRUE,244,653,FALSE,FALSE,,OMR Brutalist
Northern Homestead,North Lake Aternos,NOI,Axeman_76,92,78,2023,FALSE,17,-223,FALSE,FALSE,,
West New Reid City Station,West New Reid City,UN,Axeman_76,68,63,2023,FALSE,-53,325,FALSE,FALSE,,
Server Sea Lighthouse,East Server Sea,NOI,Axeman_76,95.5,65,2023,TRUE,-186,666,FALSE,FALSE,,
Enderman Farm,The End,UN,Cowman7,52,2,2020,TRUE,265,2,FALSE,FALSE,,Farms
Megyggrisil,Nelsonia Heartland,NEL,Cowman7,105,64,2023,FALSE,-369,153,FALSE,FALSE,,Ungle Modernist
The Knice Center,East Grum Chum,IOK,TallerFiber1,82,73,2023,FALSE,265,31,FALSE,FALSE,,
Grum Waterways Knoocuaduct,Knew Knoo City,IOK,TallerFiber1,78,70,2023,TRUE,294,-10,FALSE,FALSE,,
Grum Waterways Headquarters,Knew Knoo City,IOK,TallerFiber1,91.4375,81,2023,TRUE,243,11,FALSE,FALSE,,
The Boner Zoner,Maybe Grum Forest,IOK,OldManReidGaming,87.4375,71,2023,TRUE,292,-69,FALSE,FALSE,,Farms
The Oricle at Grumpaii,Grumpeii,IOK,TallerFiber1,76,70,2023,TRUE,360,-23,FALSE,FALSE,,
Grumpaii Ruins,Grumpeii,IOK,TallerFiber1,76,71,2023,TRUE,374,-16,FALSE,FALSE,,
The Z Warehouse,Old Belize,EOMR,HAZ6R,84,74,2024,FALSE,34,637,FALSE,FALSE,Eligible,
Mountainside Building,Big Guy Slopes,NOI,Axeman_76,,,2024,FALSE,-140,360,FALSE,FALSE,Eligible,
OMR Homeless Encampment,Homeless Haven,EOMR,OldManReidGaming,75,71,2024,TRUE,443,316,FALSE,FALSE,Eligible,3rd-World Eyesores
Count Nate's Vampire Castle,Transylvania,CDS,MCMasterNathan,178,80,2024,TRUE,290,-264,FALSE,FALSE,Eligible,
Belizean Iron Farm,Belizean Water Waterway,BEL,zVulgerz,114.5,77,2023,TRUE,-1005,133,FALSE,FALSE,,Farms
Wasteful Factory,New Belize Mainland,BEL,YerLoss,99,65,2024,TRUE,-792,305,FALSE,FALSE,Eligible,
Beizian Cactus Farm,Belizean Water Waterway,BEL,Kazeroni,76.5,63,2024,TRUE,-1039,288,FALSE,FALSE,Eligible,
Firewatch Tower #1,Threesome Highlands,NOI,Axeman_76,,,2024,FALSE,-790,-88,FALSE,FALSE,Eligible,
Papo Hobbit Hole,Threesome Highlands,QC,Vlueban,76,71,2024,TRUE,-770,15,FALSE,FALSE,Eligible,
New Belize Outer Walls,New Belize Mainland,BEL,YerLoss,107.5625,63,2024,TRUE,895,294,FALSE,FALSE,Eligible,
Big Hole Stone Sorter,Belizean Water Waterway,BEL,YerLoss,31.5,-6,2024,TRUE,-1064,108,FALSE,FALSE,Eligible,
The Homeless Flatlands of Reid Plains Governal Building,Homeless Haven,EOMR,OldManReidGaming,78,69,2024,TRUE,426,348,FALSE,FALSE,Eligible,
Yee New Graveyard,Homeless Haven,EOMR,OldManReidGaming,73.5,72,2024,TRUE,481,337,FALSE,FALSE,Eligible,
Bone Zone No Home Zone,Homeless Haven,EOMR,OldManReidGaming,,,2024,FALSE,439,375,FALSE,FALSE,Eligible,
Far West Canal,Northwest Pathlands,NOI,Axeman_76,65,63,2024,TRUE,-1092,-217,FALSE,FALSE,Eligible,
Froglight Farm,The Nether,NEL,Cowman7,148,128,2024,TRUE,-81,375,FALSE,FALSE,Eligible,Farms
Lulu Tower,Lulu Island,BEL,LuluLikeThat,129,75,2024,TRUE,-1314,87,FALSE,FALSE,Eligible,
Lulu Megavilion,North Lululand,BEL,LuluLikeThat,98,63,2024,TRUE,-1270,38,FALSE,FALSE,Eligible,
Lulu Library House,North Lululand,BEL,LuluLikeThat,105,85,2024,TRUE,-1247,64,FALSE,FALSE,Eligible,
The New Belize Slums,Sand Duned Slums,BEL,,,,2024,FALSE,-724,506,FALSE,FALSE,Eligible,
New Belize Sand Land,Sand Duned Slums,BEL,,89.5,63,2024,TRUE,-822,493,FALSE,FALSE,Eligible,
Lulu Storage,North Lululand,BEL,LuluLikeThat,94,83,2024,TRUE,-1234,90,FALSE,FALSE,Eligible,
Homeless Sign,Homeless Haven,EOMR,Axeman_76,79,71,2024,TRUE,407,326,FALSE,FALSE,Eligible,
UN Elevator,Near Colonies Mainland,UN,"Axeman_76, Cowman7",191,71,2024,TRUE,-366,5137,FALSE,FALSE,Eligible,
Axehouseman,Near Colonies Mainland,NOI,Axeman_76,75,71,2024,TRUE,-378,5169,FALSE,FALSE,Eligible,
Lulu Nether Portal,North Lululand,BEL,LuluLikeThat,83.5,72,2024,TRUE,-1245,89,FALSE,FALSE,Eligible,
Minyggrisil,Far South Tundra,EOMR,OldManReidGaming,186,177,2022,TRUE,-531,884,FALSE,FALSE,,Statues
Far Western Small Home,Northwest Pathlands,NOI,Axeman_76,73.5,67,2024,TRUE,-1109,-190,FALSE,FALSE,Eligible,
Big Sandy Temple,,BEL,YerLoss,97,63,2024,TRUE,-1008,485,FALSE,FALSE,Eligible,
Grand Fountain,North Lululand,BEL,LuluLikeThat,125,111,2024,TRUE,-1168,91,FALSE,FALSE,Eligible,
Quite the Large Arch,North Lululand,BEL,LuluLikeThat,149,112,2024,TRUE,-1208,4,FALSE,FALSE,Eligible,
Llulu Aquarium,North Lululand,BEL,LuluLikeThat,107.1875,98,2024,TRUE,-1228,72,FALSE,FALSE,Eligible,
Lulu Stables,North Lululand,BEL,LuluLikeThat,97.5,88,2024,TRUE,-1318,-11,FALSE,FALSE,Eligible,
Lulu Templehouse,North Lululand,BEL,LuluLikeThat,113,103,2024,TRUE,-1249,39,FALSE,FALSE,Eligible,
Lulu Highhouse,North Lululand,BEL,LuluLikeThat,121,103,2024,TRUE,-1253,17,FALSE,FALSE,Eligible,
Cherryggrisil,North Lululand,BEL,LuluLikeThat,128,111,2024,TRUE,-1213,53,FALSE,FALSE,Eligible,
Lulu Bridgebuilding,South Lululand,BEL,LuluLikeThat,101.5,86,2024,TRUE,-1273,168,FALSE,FALSE,Eligible,
Lulu Pavilion,Lulu Island,BEL,LuluLikeThat,75,63,2024,TRUE,-1351,73,FALSE,FALSE,Eligible,
Statue of Tyranny,Server Sea,EOMR,OldManReidGaming,105,63,2024,TRUE,-140,710,FALSE,FALSE,Eligible,Statues
"Belizean Tree ""Farm""",Backabush Bluffs,BEL,Kazeroni,84,63,2024,TRUE,-1141,255,FALSE,FALSE,Eligible,Farms
Bridge to Lulu Island,Lulu Island,BEL,LuluLikeThat,87,63,2024,TRUE,1277,91,FALSE,FALSE,Eligible,
WIP Coastline Castle,West Exaroton Coasts,NOI,Axeman_76,,,2024,FALSE,-1131,506,FALSE,FALSE,Eligible,
Arctic Frog Ranch,Server Sea,NEL,Cowman7,66,63,2024,TRUE,-381,820,FALSE,FALSE,Eligible,
Lulu Greenhouse,North Lululand,BEL,LuluLikeThat,124,111,2024,TRUE,-1203,104,FALSE,FALSE,Eligible,
Canal to Jungle/Bamboo/Mangrove,Far Northwest,NOI,Axeman_76,65,63,2024,TRUE,-1220,-658,FALSE,FALSE,Eligible,
Reid Vegas Pumpkin Property,East Reid Vegas,EOMR,OldManReidGaming,69,63,2024,TRUE,536,620,FALSE,FALSE,Eligible,
United Nations International Refugee Camp,United Nations International Refugee Camp,UN,Axeman_76,,,2024,FALSE,-1401,-291,FALSE,FALSE,Eligible,
Soup City Smelting Company,Soup City,EOMR,OldManReidGaming,70,63,2024,TRUE,748,793,FALSE,FALSE,Eligible,
Soup Building #1,Soup City,EOMR,ICQO,,,2024,FALSE,774,773,FALSE,FALSE,Eligible,
Soup Building #2,Soup City,EOMR,ICQO,75,64,2024,TRUE,800,778,FALSE,FALSE,Eligible,
Soup City Nether Portal,Soup City,EOMR,ICQO,71,64,2024,TRUE,790,774,FALSE,FALSE,Eligible,
Pool/Baby Zombie Jockey Encloser,Soup City,EOMR,ICQO,67,64,2024,TRUE,788,791,FALSE,FALSE,Eligible,
Froglight Farm AFK Platform,The Nether,NEL,Cowman7,256,252,2024,TRUE,-81,375,FALSE,FALSE,Eligible,
Far Far Away Villager Trading Hut,Nelsonian Buildboard Lands,BEL,Cowman7,66,63,2024,TRUE,4788,-139,FALSE,FALSE,Eligible,
New Tall Grum Tower,East Grum Chum,IOK,TallerFiber1,113,63,2024,TRUE,321,34,FALSE,FALSE,Eligible,
Harbor House #1,Desert of Gett,IOK,TallerFiber2,69,63,2024,TRUE,-325,631,FALSE,FALSE,Eligible,
Harbor House #2,Desert of Gett,IOK,TallerFiber3,69,63,2024,TRUE,-315,635,FALSE,FALSE,Eligible,
Fucking Insane Floating Island,Far Away Belizean Floating Island,BEL,,170,88,2024,FALSE,-11600,-118,FALSE,FALSE,Eligible,
Giant Nelsonian Floating Builboard,Nelsonian Buildboard Lands,NEL,Cowman7,,,2024,FALSE,4863,0,FALSE,FALSE,Eligible,
